 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-0838,CIPROFLOXACIN 500MG TABLETS (CIFRAN 500MG ),110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0839,CIPROFLOXACIN 500MG(CIPROINTA),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0840,CIPROFLOXACIN EYE/EAR DROPS,275,,,Luton Hospital,,,,1,275,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0841,CIPROFLOXACIN EYEDROPS 10ML (CEPROLEN),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0842,CIPROFLOXACIN OPHTHALMIC OINTMENT (CIPROCENT),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0843,CIPROFLOXACIN TABLETS 500MG,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0844,CIPROFLOXACIN/DEXAMETHASONE (CEPROLEN -D),355,,,Luton Hospital,,,,1,355,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0845,CIPROFLOXACIN/DEXAMETHASONE EAR & EYE DROP 5ML (BEUFLOX-D),350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0846,CIPROLAB 500MG TABLETS 10X10S,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0847,CIRRUS NEBULIZING SYSTEM,707,,,Luton Hospital,,,,1,707,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0848,"CISATRACURIUM INJECTION, 20MG/10ML VIAL (CISATRA)","3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0849,"CISATRACURIUM INJECTION, 50MG/5ML VIAL (CISAGLAX)","1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0850,CITALOPRAM 20MG TABS,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0851,CLANAN 625,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0852,CLARITHROMYCIN 125MG/5ML 70ML SUSP,657,,,Luton Hospital,,,,1,657,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0853,CLARITHROMYCIN 250/5ML SUSP,"1,170.00",,,Luton Hospital,,,,1,"1,170.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0854,CLARITHROMYCIN 250MG,53,,,Luton Hospital,,,,1,53,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0855,CLARITHROMYCIN 250MG/5ML 50ML SUSP (KLACID),"3,535.00",,,Luton Hospital,,,,1,"3,535.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0856,CLARITHROMYCIN TABLETS 500MG,70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0857,CLARITHROMYCIN TABLETS 500MG (CLARIWIN) 10S,70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0858,CLARITHROMYCIN TABLETS 500MG (CLARIZED),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0859,CLARITYNE TABS,95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0860,CLEAR T GEL 20G,660,,,Luton Hospital,,,,1,660,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0861,CLEAR ZIP-LOCK BAGS SIZE 2,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0862,CLINDAMYCIN 100MG/CLOTRIMAZOLE 200MG PESSARIES (VAGID CL),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0863,CLINDAMYCIN 100MG/CLOTRIMAZOLE 200MG(NUCLIN-V),675,,,Luton Hospital,,,,1,675,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0864,CLINDAMYCIN 100MG/TINIDAZOLE 500MG/CLOTRIMAZOLE 100MG PESSARIES 3S (VAGINORM),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0865,CLINDAMYCIN 150MG CAPS 100S,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0866,CLINDAMYCIN 300MG (DALACIN C),170,,,Luton Hospital,,,,1,170,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0867,CLINDAMYCIN 300MG CAPS (DALACIN),144,,,Luton Hospital,,,,1,144,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0868,CLINDAMYCIN 300MG CAPS 100S,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0869,CLINDAMYCIN 300MG CAPSULES (DACILLIN 300MG ),85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0870,"CLINDAMYCIN 300MG/2ML, 2ML INJECTION",400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0871,"CLINDAMYCIN 300MG/2ML, 4ML AMP (DALACIN C)","1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0872,"CLINDAMYCIN 600MG/4ML, 4ML INJECTION",800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0873,CLINDAMYCIN PHOSPHATE GEL 25GM (PIPOFF GEL),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0874,CLINDAMYCIN/TRETINOIN (CLINDA T PLUS GEL) 20G,720,,,Luton Hospital,,,,1,720,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0875,CLINICAL THERMOMETER,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0876,CLIPPERS,"12,000.00",,,Luton Hospital,,,,1,"12,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0877,CLOBAZAM 10MG TABS,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0878,CLOBEDERM LOTION,180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0879,CLOBETASOL PROPIONATE CREAM 30GM (CLOPRONE),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0880,CLOBETASOL PROPIONATE OINTMENT (CLOBEDERM),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0881,CLOBETASOL PROPIONATE OINTMENT(DERMOVATE),851,,,Luton Hospital,,,,1,851,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0882,CLOBETASONE CREAM (EUMOVATE),837,,,Luton Hospital,,,,1,837,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0883,CLOMIFENE 50MG (CLOMID) 10S,95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0884,CLOMIFENE 50MG (CLOMITAB),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0885,CLOMIPRAMINE 25MG TABS (ANAFRANIL),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0886,CLONAZEPAM 0.5MG TABS (RIVOTRIL),23,,,Luton Hospital,,,,1,23,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0887,CLONAZEPAM 2MG (RIVOTRIL),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0888,CLONIDINE TABS 100MCG (CATAPRESS),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0889,CLOPIDOGREL 75MG (CAPLOR),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0890,CLOPIDOGREL 75MG TABS (CLOPILET) 30S,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0891,CLOPIDOGREL 75MG/ASPRIN 75MG (CLOASP),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0892,CLOSED SUCTION SYSTEM SIZE 10,"3,675.00",,,Luton Hospital,,,,1,"3,675.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0893,CLOSED SUCTION SYSTEM SIZE 12,"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0894,CLOSED SUCTION SYSTEM SIZE 14,"3,675.00",,,Luton Hospital,,,,1,"3,675.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0895,CLOTRIMAZOLE 100MG PESSARIES,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0896,CLOTRIMAZOLE 100MG PESSARIES (CANDID V6),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0897,CLOTRIMAZOLE 200MG PESSARIES 3S (CLOTRINE),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0898,CLOTRIMAZOLE CREAM 15GM TUBE (CLOZOLE/CLOTRINE),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0899,CLOTRIMAZOLE CREAM 20GM,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0900,CLOTRIMAZOLE CREAM 20GMS(CANDID CREAM),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0901,CLOTRIMAZOLE DUSTING POWDER 50GM (FUNBACT),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0902,CLOTRIMAZOLE MOUTH PAINT 15ML (CANDID),240,,,Luton Hospital,,,,1,240,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0903,CLOTRIMAZOLE PESSARIES 100MG 6S (CANDID V6),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0904,CLOTRIMAZOLE PESSARIES 200MG (CLOTRINE) 6S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0905,CLOTRIMAZOLE PESSARIES 200MG 3S (CANDID V3),480,,,Luton Hospital,,,,1,480,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0906,CLOTRIMAZOLE PESSARIES 500MG (CANDID V1),345,,,Luton Hospital,,,,1,345,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0907,CLOTRIMAZOLE POWDER 30GMS(CANDID POWDER),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0908,"CLOTRIMAZOLE, BECLOMETHASONE AND GENTAMICIN CREAM 15GM (CLOB BG)",120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0909,CLOTRIMAZOLE/BECLOMETASONE 20ML LOTION(CANDID),231,,,Luton Hospital,,,,1,231,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0910,CLOTRIMAZOLE/BECLOMETASONE CREAM(CLOB-B),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0911,CLOTRIMAZOLE/BECLOMETHASONE CREAM 15GM (CANDID B),280,,,Luton Hospital,,,,1,280,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0912,CLOTRIMAZOLE/BECLOMETHASONE CREAM 30G (CANDID B),560,,,Luton Hospital,,,,1,560,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0913,CLOTRIMAZOLE/BECLOMETHASONE/GENTAMICIN CREAM (BULKOT MIXI) 20G,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0914,CLOTRIMAZOLE/BETAMETHASONE CREAM (CLOZOLE B/CLOTRINE B),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0915,CLOTRIMAZOLE/BETAMETHASONE/NEOMYCIN CREAM 30GM (FUNBACT-A),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0916,CLOTRIMAZOLE/SELENIUM SHAMPOO(CANDID TV SHAMPOO),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0917,CO-AMOXICLAV 1000MG TABS ( MYDAWA ) 14S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0918,CO-AMOXICLAV 1000MG TABS (ENHANCIN 1000 ),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0919,CO-AMOXICLAV 228MG/5ML SUSPENSION 70ML,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0920,CO-AMOXICLAV 457MG/5ML SUSPENSION 70ML,450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0921,CO-AMOXICLAV 625MG (MYDAWA) 14S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0922,CO-TRIMOXAXOLE 960MG TABS,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0923,CO-TRIMOXAZOLE 240MG TABS,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0924,CO-TRIMOXAZOLE 240MG/5ML 100ML SUSP (BIOTRIM),52.5,,,Luton Hospital,,,,1,52.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0925,CO-TRIMOXAZOLE 240MG/5ML 50ML SUSP (BIOTRIM),52.5,,,Luton Hospital,,,,1,52.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0926,CO-TRIMOXAZOLE 480MG TABS,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0927,CO-TRIMOXAZOLE SUSPENSION (ALPRIM),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0928,COARTEM 80/480,750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0929,CODEINE+DOXYLAMINE(FOPYN),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0930,COFERB PLUS COUGH SYRUP 120ML,450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0931,COLCHICINE 500MCG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0932,COLDCAP CAPSULES,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0933,COLDCAP SYP 100ML,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0934,COLECALCIFEROL 5 MCG SYRUP (OSTEO-D),488,,,Luton Hospital,,,,1,488,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0935,COLISTIMETHATE 1 MILLION IU INJECTION (COLOMYCIN),"1,100.00",,,Luton Hospital,,,,1,"1,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0936,"COLLAGEN, CALCIUM CITRATE,MSM, HA, VIT D3, MECOBALAMIN, OMEGA 369, BOSWELLIA + OTHERS (HYCON OD)","2,850.00",,,Luton Hospital,,,,1,"2,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0937,"COLLAGEN, ROSE HIP EXTRACT, GLUCOSAMINE AND VIT C SATCHETS (JOINTREAT SATCHETS)",250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0938,COLLAR CUFFS UNIVERSAL,"5,400.00",,,Luton Hospital,,,,1,"5,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0939,COLOPREP,"1,850.00",,,Luton Hospital,,,,1,"1,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0940,COLOPREP ORANGE 2*177ML SYRUP,"1,850.00",,,Luton Hospital,,,,1,"1,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0941,COLOSTOMY BAGS,"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0942,COMBINED ORAL CONTRACEPTIVE (FEMIGIRL),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0943,COMBINED ORAL CONTRACEPTIVE (MICROGYNON FE),225,,,Luton Hospital,,,,1,225,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0944,COMBINED ORAL CONTRACEPTIVE PILLS (MICROGYNON 30),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0945,COMBINED ORAL CONTRACEPTIVE PILLS 3 CYCLES (FEMIPLAN),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0946,COMPOSITE A1,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0947,COMPOSITE KIT,"7,000.00",,,Luton Hospital,,,,1,"7,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0948,COMPOSITE KIT -OPAQUE WHITE,"1,700.00",,,Luton Hospital,,,,1,"1,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0949,COMPOSITE KIT B1,"1,700.00",,,Luton Hospital,,,,1,"1,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0950,COMPRESSION STOCKING (LARGE),"3,450.00",,,Luton Hospital,,,,1,"3,450.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0951,COMPRESSION STOCKING (MEDIUM),"3,450.00",,,Luton Hospital,,,,1,"3,450.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0952,COMPRESSION STOCKING (SMALL),"3,450.00",,,Luton Hospital,,,,1,"3,450.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0953,COMPRESSIONAL SCREWS 3.5MM,"6,375.00",,,Luton Hospital,,,,1,"6,375.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0954,CONTRACEPTIVE PILLS (FEMIPLAN ) PER CYLE,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0955,CONTRACTUBEX 50MG,"2,115.00",,,Luton Hospital,,,,1,"2,115.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0956,COPE WELL SEMI ELEMENTAL DIET 400GM TIN,"2,850.00",,,Luton Hospital,,,,1,"2,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0957,CORN CAPS 5S (FUTCARE),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0958,CORTICAL SCREWS,"3,750.00",,,Luton Hospital,,,,1,"3,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0959,CORTIN SPRAY 10MLS,"1,620.00",,,Luton Hospital,,,,1,"1,620.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0960,COTRIMOXAZOLE 240MG/5ML SUSPENSION (SEPTRIN) 100ML,510,,,Luton Hospital,,,,1,510,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0961,COTRIMOXAZOLE 960MG TABS,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0962,COTRIMOXAZOLE 960MG TABS (COSATRIM DS),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0963,COTRIMOXAZOLE 960MG TABS (SEPTRIN DS),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0964,COTTON ROLL,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0965,COTTON WOOL 100GM,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0966,COTTON WOOL 200GM,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0967,COTTON WOOL 400GM,390,,,Luton Hospital,,,,1,390,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0968,COUGH EXPECTORACT 100ML (UPACOF DRY COUGH),86,,,Luton Hospital,,,,1,86,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0969,COUGH EXPECTORANT 100ML (ASCORIL),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0970,COUGH EXPECTORANT 100ML (COSCOF EXPECTORANT),237,,,Luton Hospital,,,,1,237,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0971,COUGH EXPECTORANT 100ML (CADIPHEN),158,,,Luton Hospital,,,,1,158,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0972,COUGH EXPECTORANT 100ML (CADISTIN EXPECTORANT),192,,,Luton Hospital,,,,1,192,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0973,COUGH EXPECTORANT 100ML (DELASED DRY),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0974,COUGH EXPECTORANT 100ML (UPACOF),98,,,Luton Hospital,,,,1,98,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0975,COUGH EXPECTORANT 100ML MUCOLYTIC SYRUP (DACOF),188,,,Luton Hospital,,,,1,188,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0976,COUGH EXPECTORANT 100ML SUSP (ONACOF),169,,,Luton Hospital,,,,1,169,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0977,COUGH EXPECTORANT 100ML SUSP(DUPLAZIN),173,,,Luton Hospital,,,,1,173,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0978,COUGH EXPECTORANT 100ML SYRUP (BROMSAL),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0979,COUGH EXPECTORANT 100ML SYRUP (DELASED CHESTY),155,,,Luton Hospital,,,,1,155,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0980,COUGH EXPECTORANT 100ML SYRUP (TRIMEX),195,,,Luton Hospital,,,,1,195,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0981,COUGH EXPECTORANT 100ML SYRUP(ACTIFED DRY),606,,,Luton Hospital,,,,1,606,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0982,COUGH EXPECTORANT 100ML SYRUP(ACTIFED WET),493,,,Luton Hospital,,,,1,493,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0983,COUGH EXPECTORANT 100ML SYRUP(CADISTIN PLUS),248,,,Luton Hospital,,,,1,248,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0984,COUGH EXPECTORANT 100ML SYRUP(DELASED PAED),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0985,COUGH EXPECTORANT 100ML(COSCOF-C 100ML),357,,,Luton Hospital,,,,1,357,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0986,COUGH EXPECTORANT 100ML(IMACCOF),132,,,Luton Hospital,,,,1,132,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0987,COUGH EXPECTORANT 60ML(COSCOF),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0988,COUGH LINCTUS WITH DEXTROMETHORPHAN 100ML (COSCOF-DM),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0989,COUGH SYRUP 100ML (TUSPRESS 100ML),186,,,Luton Hospital,,,,1,186,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0990,COUGH SYRUP EXPECTORANT(IMACOF EXPECTORANT),132,,,Luton Hospital,,,,1,132,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0991,COUGH SYRUP PAED(IMACOF PAED),132,,,Luton Hospital,,,,1,132,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0992,COVERALL SUIT 3XL,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0993,COVERALL SUITS 2XL,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0994,COVERRALL SUIT XL,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0995,COW & GATE INFANT FORMULA 400GM TIN (0 - 6 MONTHS),"1,600.00",,,Luton Hospital,,,,1,"1,600.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0996,COZEPAM,5,,,Luton Hospital,,,,1,5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0997,CRANBERRY EXTRACT SATCHETS WITH POT CITRATE AND D-MANNNOSE (URIMAS),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0998,CRANBERRY EXTRACT WITH PROBIOTIC CAPS (CRANWELL),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0999,"CRANBERRY, D-MANNOSE AND POTASSIUM MAGNESIUM CITRATE SATCHET (URIKIND KM",265,,,Luton Hospital,,,,1,265,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
